
"lakeid","sampledate","depth","light"
"MO","1998-04-13",12.00,
"MO","1998-04-13",13.00,
"MO","1998-04-13",14.00,
"MO","1998-04-13",15.00,
"MO","1998-04-13",16.00,
"MO","1998-04-13",17.00,
"MO","1998-04-13",18.00,
"MO","1998-04-13",19.00,
"MO","1998-04-13",20.00,
"MO","1998-04-13",21.00,
"MO","1998-04-27",0.00,
"MO","1998-04-27",0.00,
"MO","1998-04-27",1.00,
"MO","1998-04-27",2.00,
"MO","1998-04-27",3.00,
"MO","1998-04-27",4.00,
"MO","1998-04-27",5.00,
"MO","1998-04-27",6.00,
"MO","1998-04-27",7.00,
"MO","1998-04-27",8.00,
"MO","1998-04-27",9.00,
"MO","1998-04-27",10.00,
"MO","1998-04-27",11.00,
"MO","1998-04-27",12.00,
"MO","1998-04-27",13.00,
"MO","1998-04-27",14.00,
"MO","1998-04-27",15.00,
"MO","1998-04-27",16.00,
"MO","1998-04-27",17.00,
"MO","1998-04-27",18.00,
"MO","1998-04-27",19.00,
"MO","1998-04-27",20.00,
"MO","1998-04-27",21.00,
"MO","1998-04-27",22.00,
"MO","1998-05-11",0.00,
"MO","1998-05-11",1.00,
"MO","1998-05-11",2.00,
"MO","1998-05-11",3.00,
"MO","1998-05-11",4.00,
"MO","1998-05-11",5.00,
"MO","1998-05-11",6.00,
"MO","1998-05-11",7.00,
"MO","1998-05-11",8.00,
"MO","1998-05-11",9.00,
"MO","1998-05-11",10.00,
"MO","1998-05-11",11.00,
"MO","1998-05-11",12.00,
"MO","1998-05-11",13.00,
"MO","1998-05-11",14.00,
"MO","1998-05-11",15.00,
"MO","1998-05-11",16.00,
"MO","1998-05-11",17.00,
"MO","1998-05-11",18.00,
"MO","1998-05-11",19.00,
"MO","1998-05-11",20.00,
"MO","1998-06-01",0.00,
"MO","1998-06-01",0.00,
"MO","1998-06-01",1.00,
"MO","1998-06-01",2.00,
"MO","1998-06-01",3.00,
"MO","1998-06-01",4.00,
"MO","1998-06-01",5.00,
"MO","1998-06-01",6.00,
"MO","1998-06-01",7.00,
"MO","1998-06-01",8.00,
"MO","1998-06-01",9.00,
"MO","1998-06-01",10.00,
"MO","1998-06-01",11.00,
"MO","1998-06-01",12.00,
"MO","1998-06-01",13.00,
"MO","1998-06-01",14.00,
"MO","1998-06-01",15.00,
"MO","1998-06-01",16.00,
"MO","1998-06-01",17.00,
"MO","1998-06-01",18.00,
"MO","1998-06-01",19.00,
"MO","1998-06-01",20.00,
"MO","1998-06-08",0.00,
"MO","1998-06-08",1.00,
"MO","1998-06-08",2.00,
"MO","1998-06-08",3.00,
"MO","1998-06-08",4.00,
"MO","1998-06-08",5.00,
"MO","1998-06-08",6.00,
"MO","1998-06-08",7.00,
"MO","1998-06-08",8.00,
"MO","1998-06-08",9.00,
"MO","1998-06-08",10.00,
"MO","1998-06-08",11.00,
"MO","1998-06-08",12.00,
"MO","1998-06-08",13.00,
"MO","1998-06-08",14.00,
"MO","1998-06-08",15.00,
"MO","1998-06-08",16.00,
"MO","1998-06-08",16.00,
"MO","1998-06-08",17.00,
"MO","1998-06-08",18.00,
"MO","1998-06-08",19.00,
"MO","1998-06-08",20.00,
"MO","1998-06-08",21.00,
"MO","1998-06-08",22.00,
"MO","1998-06-22",0.00,
"MO","1998-06-22",1.00,
"MO","1998-06-22",2.00,
"MO","1998-06-22",3.00,
"MO","1998-06-22",4.00,
"MO","1998-06-22",5.00,
"MO","1998-06-22",6.00,
"MO","1998-06-22",7.00,
"MO","1998-06-22",8.00,
"MO","1998-06-22",9.00,
"MO","1998-06-22",10.00,
"MO","1998-06-22",11.00,
"MO","1998-06-22",12.00,
"MO","1998-06-22",13.00,
"MO","1998-06-22",14.00,
"MO","1998-06-22",15.00,
"MO","1998-06-22",16.00,
"MO","1998-06-22",17.00,
"MO","1998-06-22",18.00,
"MO","1998-06-22",19.00,
"MO","1998-06-22",20.00,
"MO","1998-06-22",21.00,
"MO","1998-06-22",22.00,
"MO","1998-07-06",0.00,
"MO","1998-07-06",1.00,
"MO","1998-07-06",2.00,
"MO","1998-07-06",3.00,
"MO","1998-07-06",4.00,
"MO","1998-07-06",5.00,
"MO","1998-07-06",6.00,
"MO","1998-07-06",7.00,
"MO","1998-07-06",8.00,
"MO","1998-07-06",9.00,
"MO","1998-07-06",10.00,
"MO","1998-07-06",11.00,
"MO","1998-07-06",12.00,
"MO","1998-07-06",13.00,
"MO","1998-07-06",14.00,
"MO","1998-07-06",15.00,
"MO","1998-07-06",16.00,
"MO","1998-07-06",17.00,
"MO","1998-07-06",18.00,
"MO","1998-07-06",19.00,
"MO","1998-07-06",20.00,
"MO","1998-07-06",20.00,
"MO","1998-07-06",21.00,
"MO","1998-07-23",0.00,
"MO","1998-07-23",1.00,
"MO","1998-07-23",2.00,
"MO","1998-07-23",3.00,
"MO","1998-07-23",4.00,
"MO","1998-07-23",5.00,
"MO","1998-07-23",6.00,
"MO","1998-07-23",7.00,
"MO","1998-07-23",8.00,
"MO","1998-07-23",9.00,
"MO","1998-07-23",10.00,
"MO","1998-07-23",11.00,
"MO","1998-07-23",12.00,
"MO","1998-07-23",13.00,
"MO","1998-07-23",14.00,
"MO","1998-07-23",15.00,
"MO","1998-07-23",16.00,
"MO","1998-07-23",17.00,
"MO","1998-07-23",18.00,
"MO","1998-07-23",19.00,
"MO","1998-07-23",20.00,
"MO","1998-07-23",21.00,
"MO","1998-07-23",22.00,
"MO","1998-08-02",0.00,
"MO","1998-08-02",0.00,
"MO","1998-08-02",1.00,
"MO","1998-08-02",2.00,
"MO","1998-08-02",3.00,
"MO","1998-08-02",4.00,
"MO","1998-08-02",5.00,
"MO","1998-08-02",6.00,
"MO","1998-08-02",7.00,
"MO","1998-08-02",8.00,
"MO","1998-08-02",9.00,
"MO","1998-08-02",10.00,
"MO","1998-08-02",11.00,
"MO","1998-08-02",12.00,
"MO","1998-08-02",13.00,
"MO","1998-08-02",14.00,
"MO","1998-08-02",15.00,
"MO","1998-08-02",16.00,
"MO","1998-08-02",17.00,
"MO","1998-08-02",18.00,
"MO","1998-08-02",19.00,
"MO","1998-08-02",20.00,
"MO","1998-08-02",21.00,
"MO","1998-08-18",0.00,
"MO","1998-08-18",1.00,
"MO","1998-08-18",2.00,
"MO","1998-08-18",3.00,
"MO","1998-08-18",4.00,
"MO","1998-08-18",5.00,
"MO","1998-08-18",6.00,
"MO","1998-08-18",7.00,
"MO","1998-08-18",8.00,
"MO","1998-08-18",9.00,
"MO","1998-08-18",10.00,
"MO","1998-08-18",11.00,
"MO","1998-08-18",12.00,
"MO","1998-08-18",13.00,
"MO","1998-08-18",14.00,
"MO","1998-08-18",15.00,
"MO","1998-08-18",16.00,
"MO","1998-08-18",17.00,
"MO","1998-08-18",18.00,
"MO","1998-08-18",19.00,
"MO","1998-09-02",0.00,
"MO","1998-09-02",1.00,
"MO","1998-09-02",2.00,
"MO","1998-09-02",3.00,
"MO","1998-09-02",4.00,
"MO","1998-09-02",5.00,
"MO","1998-09-02",6.00,
"MO","1998-09-02",7.00,
"MO","1998-09-02",8.00,
"MO","1998-09-02",8.00,
"MO","1998-09-02",9.00,
"MO","1998-09-02",10.00,
"MO","1998-09-02",11.00,
"MO","1998-09-02",12.00,
"MO","1998-09-02",13.00,
"MO","1998-09-02",14.00,
"MO","1998-09-02",15.00,
"MO","1998-09-02",16.00,
"MO","1998-09-02",17.00,
"MO","1998-09-02",18.00,
"MO","1998-09-02",20.00,
"MO","1998-09-28",0.00,
"MO","1998-09-28",1.00,
"MO","1998-09-28",2.00,
"MO","1998-09-28",3.00,
"MO","1998-09-28",4.00,
"MO","1998-09-28",5.00,
"MO","1998-09-28",6.00,
"MO","1998-09-28",7.00,
"MO","1998-09-28",8.00,
"MO","1998-09-28",9.00,
"MO","1998-09-28",10.00,
"MO","1998-09-28",11.00,
"MO","1998-09-28",12.00,
"MO","1998-09-28",13.00,
"MO","1998-09-28",14.00,
"MO","1998-09-28",15.00,
"MO","1998-09-28",16.00,
"MO","1998-09-28",17.00,
"MO","1998-09-28",18.00,
"MO","1998-09-28",19.00,
"MO","1998-09-28",20.00,
"MO","1998-09-28",21.00,
"MO","1998-10-27",0.00,
"MO","1998-10-27",0.00,
"MO","1998-10-27",1.00,
"MO","1998-10-27",2.00,
"MO","1998-10-27",3.00,
"MO","1998-10-27",4.00,
"MO","1998-10-27",5.00,
"MO","1998-10-27",6.00,
"MO","1998-10-27",7.00,
"MO","1998-10-27",8.00,
"MO","1998-10-27",9.00,
"MO","1998-10-27",10.00,
"MO","1998-10-27",11.00,
"MO","1998-10-27",12.00,
"MO","1998-10-27",13.00,
"MO","1998-10-27",14.00,
"MO","1998-10-27",15.00,
"MO","1998-10-27",16.00,
"MO","1998-10-27",17.00,
"MO","1998-10-27",18.00,
"MO","1998-10-27",19.00,
"MO","1998-10-27",20.00,
"MO","1998-11-23",0.00,
"MO","1998-11-23",0.00,
"MO","1998-11-23",1.00,
"MO","1998-11-23",2.00,
"MO","1998-11-23",3.00,
"MO","1998-11-23",4.00,
"MO","1998-11-23",5.00,
"MO","1998-11-23",6.00,
"MO","1998-11-23",7.00,
"MO","1998-11-23",8.00,
"MO","1998-11-23",9.00,
"MO","1998-11-23",10.00,
"MO","1998-11-23",11.00,
"MO","1998-11-23",12.00,
"MO","1998-11-23",13.00,
"MO","1998-11-23",14.00,
"MO","1998-11-23",15.00,
"MO","1999-01-27",0.00,
"MO","1999-01-27",1.00,
"MO","1999-01-27",2.00,
"MO","1999-01-27",3.00,
"MO","1999-01-27",4.00,
"MO","1999-01-27",5.00,
"MO","1999-01-27",6.00,
"MO","1999-01-27",7.00,
"MO","1999-01-27",8.00,
"MO","1999-01-27",8.00,
"MO","1999-01-27",9.00,
"MO","1999-01-27",10.00,
"MO","1999-01-27",11.00,
"MO","1999-01-27",12.00,
"MO","1999-01-27",13.00,
"MO","1999-01-27",14.00,
"MO","1999-01-27",15.00,
"MO","1999-01-27",16.00,
"MO","1999-01-27",17.00,
"MO","1999-01-27",18.00,
"MO","1999-01-27",19.00,
"MO","1999-01-27",20.00,
"MO","1999-02-23",0.00,
"MO","1999-02-23",1.00,
"MO","1999-02-23",2.00,
"MO","1999-02-23",3.00,
"MO","1999-02-23",4.00,
"MO","1999-02-23",4.00,
"MO","1999-02-23",5.00,
"MO","1999-02-23",6.00,
"MO","1999-02-23",7.00,
"MO","1999-02-23",8.00,
"MO","1999-02-23",9.00,
"MO","1999-02-23",10.00,
"MO","1999-02-23",11.00,
"MO","1999-02-23",12.00,
"MO","1999-02-23",13.00,
"MO","1999-02-23",14.00,
"MO","1999-02-23",15.00,
"MO","1999-02-23",16.00,
"MO","1999-02-23",17.00,
"MO","1999-02-23",18.00,
"MO","1999-02-23",19.00,
"MO","1999-02-23",20.00,
"MO","1999-03-29",0.00,
"MO","1999-03-29",1.00,
"MO","1999-03-29",2.00,
"MO","1999-03-29",3.00,
"MO","1999-03-29",4.00,
"MO","1999-03-29",5.00,
"MO","1999-03-29",6.00,
"MO","1999-03-29",7.00,
"MO","1999-03-29",8.00,
"MO","1999-03-29",9.00,
"MO","1999-03-29",10.00,
"MO","1999-03-29",11.00,
"MO","1999-03-29",12.00,
"MO","1999-03-29",13.00,
"MO","1999-03-29",14.00,
"MO","1999-03-29",15.00,
"MO","1999-03-29",16.00,
"MO","1999-03-29",17.00,
"MO","1999-03-29",18.00,
"MO","1999-04-12",0.00,
"MO","1999-04-12",1.00,
"MO","1999-04-12",2.00,
"MO","1999-04-12",3.00,
"MO","1999-04-12",4.00,
"MO","1999-04-12",5.00,
"MO","1999-04-12",6.00,
"MO","1999-04-12",7.00,
"MO","1999-04-12",8.00,
"MO","1999-04-12",9.00,
"MO","1999-04-12",10.00,
"MO","1999-04-12",11.00,
"MO","1999-04-12",12.00,
"MO","1999-04-12",13.00,
"MO","1999-04-12",14.00,
"MO","1999-04-12",15.00,
"MO","1999-04-12",16.00,
"MO","1999-04-12",17.00,
"MO","1999-04-12",18.00,
"MO","1999-04-12",18.00,
"MO","1999-04-26",0.00,
"MO","1999-04-26",1.00,
"MO","1999-04-26",2.00,
"MO","1999-04-26",3.00,
"MO","1999-04-26",4.00,
"MO","1999-04-26",5.00,
"MO","1999-04-26",6.00,
"MO","1999-04-26",7.00,
"MO","1999-04-26",8.00,
"MO","1999-04-26",9.00,
"MO","1999-04-26",10.00,
"MO","1999-04-26",11.00,
"MO","1999-04-26",12.00,
"MO","1999-04-26",13.00,
"MO","1999-04-26",14.00,
"MO","1999-04-26",15.00,
"MO","1999-04-26",16.00,
"MO","1999-04-26",17.00,
"MO","1999-04-26",18.00,
"MO","1999-04-26",19.00,
"MO","1999-05-10",0.00,
"MO","1999-05-10",0.00,
"MO","1999-05-10",1.00,
"MO","1999-05-10",2.00,
"MO","1999-05-10",3.00,
"MO","1999-05-10",4.00,
"MO","1999-05-10",5.00,
"MO","1999-05-10",6.00,
"MO","1999-05-10",7.00,
"MO","1999-05-10",8.00,
"MO","1999-05-10",9.00,
"MO","1999-05-10",10.00,
"MO","1999-05-10",11.00,
"MO","1999-05-10",12.00,
"MO","1999-05-10",13.00,
"MO","1999-05-10",14.00,
"MO","1999-05-10",15.00,
"MO","1999-05-10",16.00,
"MO","1999-05-10",17.00,
"MO","1999-05-10",18.00,
"MO","1999-05-10",19.00,
"MO","1999-05-10",20.00,
"MO","1999-05-26",0.00,
"MO","1999-05-26",1.00,
"MO","1999-05-26",2.00,
"MO","1999-05-26",3.00,
"MO","1999-05-26",4.00,
"MO","1999-05-26",5.00,
"MO","1999-05-26",6.00,
"MO","1999-05-26",7.00,
"MO","1999-05-26",8.00,
"MO","1999-05-26",9.00,
"MO","1999-05-26",10.00,
"MO","1999-05-26",11.00,
"MO","1999-05-26",12.00,
"MO","1999-05-26",13.00,
"MO","1999-05-26",14.00,
"MO","1999-05-26",15.00,
"MO","1999-05-26",16.00,
"MO","1999-05-26",17.00,
"MO","1999-05-26",18.00,
"MO","1999-05-26",19.00,
"MO","1999-05-26",20.00,
"MO","1999-05-26",21.00,
"MO","1999-05-26",22.00,
"MO","1999-06-08",0.00,
"MO","1999-06-08",0.00,
"MO","1999-06-08",1.00,
"MO","1999-06-08",2.00,
"MO","1999-06-08",3.00,
"MO","1999-06-08",4.00,
"MO","1999-06-08",5.00,
"MO","1999-06-08",6.00,
"MO","1999-06-08",7.00,
"MO","1999-06-08",8.00,
"MO","1999-06-08",9.00,
"MO","1999-06-08",10.00,
"MO","1999-06-08",11.00,
"MO","1999-06-08",12.00,
"MO","1999-06-08",13.00,
"MO","1999-06-08",14.00,
"MO","1999-06-08",15.00,
"MO","1999-06-08",16.00,
"MO","1999-06-08",17.00,
"MO","1999-06-08",18.00,
"MO","1999-06-08",19.00,
"MO","1999-06-08",20.00,
"MO","1999-06-08",21.00,
"MO","1999-06-08",22.00,
"MO","1999-06-21",0.00,
"MO","1999-06-21",1.00,
"MO","1999-06-21",2.00,
"MO","1999-06-21",3.00,
"MO","1999-06-21",4.00,
"MO","1999-06-21",5.00,
"MO","1999-06-21",6.00,
"MO","1999-06-21",7.00,
"MO","1999-06-21",8.00,
"MO","1999-06-21",9.00,
"MO","1999-06-21",10.00,
"MO","1999-06-21",11.00,
"MO","1999-06-21",12.00,
"MO","1999-06-21",13.00,
"MO","1999-06-21",14.00,
"MO","1999-06-21",15.00,
"MO","1999-06-21",16.00,
"MO","1999-06-21",17.00,
"MO","1999-06-21",18.00,
"MO","1999-06-21",19.00,
"MO","1999-06-21",20.00,
"MO","1999-06-21",21.00,
"MO","1999-06-21",22.00,
"MO","1999-07-07",0.00,
"MO","1999-07-07",1.00,
"MO","1999-07-07",2.00,
"MO","1999-07-07",3.00,
"MO","1999-07-07",4.00,
"MO","1999-07-07",5.00,
"MO","1999-07-07",6.00,
"MO","1999-07-07",7.00,
"MO","1999-07-07",8.00,
"MO","1999-07-07",8.00,
"MO","1999-07-07",9.00,
"MO","1999-07-07",10.00,
"MO","1999-07-07",11.00,
"MO","1999-07-07",12.00,
"MO","1999-07-07",13.00,
"MO","1999-07-07",14.00,
"MO","1999-07-07",15.00,
"MO","1999-07-07",16.00,
"MO","1999-07-07",17.00,
"MO","1999-07-07",18.00,
"MO","1999-07-07",19.00,
"MO","1999-07-07",20.00,
"MO","1999-07-07",21.00,
"MO","1999-07-07",22.00,
"MO","1999-07-19",0.00,
"MO","1999-07-19",1.00,
"MO","1999-07-19",2.00,
"MO","1999-07-19",3.00,
"MO","1999-07-19",4.00,
"MO","1999-07-19",5.00,
"MO","1999-07-19",6.00,
"MO","1999-07-19",7.00,
"MO","1999-07-19",8.00,
"MO","1999-07-19",9.00,
"MO","1999-07-19",10.00,
"MO","1999-07-19",11.00,
"MO","1999-07-19",12.00,
"MO","1999-07-19",13.00,
"MO","1999-07-19",14.00,
"MO","1999-07-19",15.00,
"MO","1999-07-19",16.00,
"MO","1999-07-19",17.00,
"MO","1999-07-19",18.00,
"MO","1999-07-19",19.00,
"MO","1999-07-19",20.00,
"MO","1999-07-19",21.00,
"MO","1999-07-19",22.00,
"MO","1999-08-02",0.00,
"MO","1999-08-02",1.00,
"MO","1999-08-02",2.00,
"MO","1999-08-02",3.00,
"MO","1999-08-02",4.00,
"MO","1999-08-02",5.00,
"MO","1999-08-02",6.00,
"MO","1999-08-02",7.00,
"MO","1999-08-02",8.00,
"MO","1999-08-02",9.00,
"MO","1999-08-02",10.00,
"MO","1999-08-02",11.00,
"MO","1999-08-02",12.00,
"MO","1999-08-02",12.00,
"MO","1999-08-02",13.00,
"MO","1999-08-02",14.00,
"MO","1999-08-02",15.00,
"MO","1999-08-02",16.00,
"MO","1999-08-02",17.00,
"MO","1999-08-02",18.00,
"MO","1999-08-02",19.00,
"MO","1999-08-02",20.00,
"MO","1999-08-02",21.00,
"MO","1999-08-02",22.00,
"MO","1999-08-17",0.00,
"MO","1999-08-17",1.00,
"MO","1999-08-17",2.00,
"MO","1999-08-17",3.00,
"MO","1999-08-17",4.00,
"MO","1999-08-17",5.00,
"MO","1999-08-17",6.00,
"MO","1999-08-17",7.00,
"MO","1999-08-17",8.00,
"MO","1999-08-17",9.00,
"MO","1999-08-17",10.00,
"MO","1999-08-17",11.00,
"MO","1999-08-17",12.00,
"MO","1999-08-17",13.00,
"MO","1999-08-17",14.00,
"MO","1999-08-17",15.00,
"MO","1999-08-17",16.00,
"MO","1999-08-17",17.00,
"MO","1999-08-17",18.00,
"MO","1999-08-17",19.00,
"MO","1999-08-17",20.00,
"MO","1999-08-17",21.00,
"MO","1999-08-17",22.00,
"MO","1999-08-30",0.00,
"MO","1999-08-30",1.00,
"MO","1999-08-30",2.00,
"MO","1999-08-30",3.00,
"MO","1999-08-30",4.00,
"MO","1999-08-30",5.00,
"MO","1999-08-30",6.00,
"MO","1999-08-30",7.00,
"MO","1999-08-30",8.00,
"MO","1999-08-30",9.00,
"MO","1999-08-30",10.00,
"MO","1999-08-30",11.00,
"MO","1999-08-30",12.00,
"MO","1999-08-30",13.00,
"MO","1999-08-30",14.00,
"MO","1999-08-30",15.00,
"MO","1999-08-30",16.00,
"MO","1999-08-30",17.00,
"MO","1999-08-30",18.00,
"MO","1999-08-30",18.00,
"MO","1999-08-30",19.00,
"MO","1999-08-30",20.00,
"MO","1999-08-30",21.00,
"MO","1999-08-30",22.00,
"MO","1999-09-27",0.00,
"MO","1999-09-27",1.00,
"MO","1999-09-27",2.00,
"MO","1999-09-27",3.00,
"MO","1999-09-27",4.00,
"MO","1999-09-27",5.00,
"MO","1999-09-27",6.00,
"MO","1999-09-27",7.00,
"MO","1999-09-27",8.00,
"MO","1999-09-27",8.00,
"MO","1999-09-27",9.00,
"MO","1999-09-27",10.00,
"MO","1999-09-27",11.00,
"MO","1999-09-27",12.00,
"MO","1999-09-27",13.00,
"MO","1999-09-27",14.00,
"MO","1999-09-27",15.00,
"MO","1999-09-27",16.00,
"MO","1999-09-27",17.00,
"MO","1999-09-27",18.00,
"MO","1999-09-27",19.00,
"MO","1999-09-27",20.00,
"MO","1999-09-27",21.00,
"MO","1999-09-27",22.00,
"MO","1999-10-26",0.00,
"MO","1999-10-26",1.00,
"MO","1999-10-26",2.00,
"MO","1999-10-26",3.00,
"MO","1999-10-26",4.00,
"MO","1999-10-26",5.00,
"MO","1999-10-26",6.00,
"MO","1999-10-26",7.00,
"MO","1999-10-26",8.00,
"MO","1999-10-26",9.00,
"MO","1999-10-26",10.00,
"MO","1999-10-26",11.00,
"MO","1999-10-26",12.00,
"MO","1999-10-26",13.00,
"MO","1999-10-26",14.00,
"MO","1999-10-26",15.00,
"MO","1999-10-26",16.00,
"MO","1999-10-26",17.00,
"MO","1999-10-26",18.00,
"MO","1999-10-26",19.00,
"MO","1999-10-26",20.00,
"MO","1999-10-26",20.00,
"MO","1999-10-26",21.00,
"MO","1999-11-22",0.00,
"MO","1999-11-22",0.00,
"MO","1999-11-22",1.00,
"MO","1999-11-22",2.00,
"MO","1999-11-22",3.00,
"MO","1999-11-22",4.00,
"MO","1999-11-22",5.00,
"MO","1999-11-22",6.00,
"MO","1999-11-22",7.00,
"MO","1999-11-22",8.00,
"MO","1999-11-22",9.00,
"MO","1999-11-22",10.00,
"MO","1999-11-22",11.00,
"MO","1999-11-22",12.00,
"MO","1999-11-22",13.00,
"MO","1999-11-22",14.00,
"MO","1999-11-22",15.00,
"MO","1999-11-22",16.00,
"MO","1999-11-22",17.00,
"MO","1999-11-22",18.00,
"MO","1999-11-22",19.00,
"MO","1999-11-22",20.00,
"MO","1999-11-22",21.00,
"MO","2000-01-25",0.00,
"MO","2000-01-25",1.00,
"MO","2000-01-25",2.00,
"MO","2000-01-25",3.00,
"MO","2000-01-25",4.00,
"MO","2000-01-25",5.00,
"MO","2000-01-25",6.00,
"MO","2000-01-25",7.00,
"MO","2000-01-25",8.00,
"MO","2000-01-25",8.00,
"MO","2000-01-25",9.00,
"MO","2000-01-25",10.00,
"MO","2000-01-25",11.00,
"MO","2000-01-25",12.00,
"MO","2000-01-25",13.00,
"MO","2000-01-25",14.00,
"MO","2000-01-25",15.00,
"MO","2000-01-25",16.00,
"MO","2000-01-25",17.00,
"MO","2000-01-25",18.00,
"MO","2000-01-25",19.00,
"MO","2000-01-25",20.00,
"MO","2000-03-13",0.00,
"MO","2000-03-13",0.00,
"MO","2000-03-13",1.00,
"MO","2000-03-13",2.00,
"MO","2000-03-13",3.00,
"MO","2000-03-13",4.00,
"MO","2000-03-13",5.00,
"MO","2000-03-13",6.00,
"MO","2000-03-13",7.00,
"MO","2000-03-13",8.00,
"MO","2000-03-13",9.00,
"MO","2000-03-13",10.00,
"MO","2000-03-13",11.00,
"MO","2000-03-13",12.00,
"MO","2000-03-13",13.00,
"MO","2000-03-13",14.00,
"MO","2000-03-13",15.00,
"MO","2000-03-13",16.00,
"MO","2000-03-13",17.00,
"MO","2000-03-13",18.00,
"MO","2000-03-13",19.00,
"MO","2000-03-13",20.00,
"MO","2000-03-13",21.00,
"MO","2000-03-29",0.00,
"MO","2000-03-29",1.00,
"MO","2000-03-29",2.00,
"MO","2000-03-29",3.00,
"MO","2000-03-29",4.00,
"MO","2000-03-29",5.00,
"MO","2000-03-29",6.00,
"MO","2000-03-29",7.00,
"MO","2000-03-29",8.00,
"MO","2000-03-29",9.00,
"MO","2000-03-29",10.00,
"MO","2000-03-29",11.00,
"MO","2000-03-29",12.00,
"MO","2000-03-29",13.00,
"MO","2000-03-29",14.00,
"MO","2000-03-29",15.00,
"MO","2000-03-29",16.00,
"MO","2000-03-29",17.00,
"MO","2000-03-29",18.00,
"MO","2000-03-29",19.00,
"MO","2000-03-29",20.00,
"MO","2000-03-29",21.00,
"MO","2000-04-10",0.00,
"MO","2000-04-10",1.00,
"MO","2000-04-10",2.00,
"MO","2000-04-10",3.00,
"MO","2000-04-10",4.00,
"MO","2000-04-10",5.00,
"MO","2000-04-10",6.00,
"MO","2000-04-10",7.00,
"MO","2000-04-10",8.00,
"MO","2000-04-10",8.00,
"MO","2000-04-10",9.00,
"MO","2000-04-10",10.00,
"MO","2000-04-10",11.00,
"MO","2000-04-10",12.00,
"MO","2000-04-10",13.00,
"MO","2000-04-10",14.00,
"MO","2000-04-10",15.00,
"MO","2000-04-10",16.00,
"MO","2000-04-10",17.00,
"MO","2000-04-10",18.00,
"MO","2000-04-10",19.00,
"MO","2000-04-10",20.00,
"MO","2000-04-10",21.00,
"MO","2000-04-10",22.00,
"MO","2000-04-25",0.00,
"MO","2000-04-25",1.00,
"MO","2000-04-25",2.00,
"MO","2000-04-25",3.00,
"MO","2000-04-25",4.00,
"MO","2000-04-25",5.00,
"MO","2000-04-25",6.00,
"MO","2000-04-25",7.00,
"MO","2000-04-25",8.00,
"MO","2000-04-25",9.00,
"MO","2000-04-25",10.00,
"MO","2000-04-25",11.00,
"MO","2000-04-25",12.00,
"MO","2000-04-25",13.00,
"MO","2000-04-25",14.00,
"MO","2000-04-25",15.00,
"MO","2000-04-25",16.00,
"MO","2000-04-25",17.00,
"MO","2000-04-25",18.00,
"MO","2000-04-25",19.00,
"MO","2000-04-25",20.00,
"MO","2000-04-25",21.00,
"MO","2000-04-25",22.00,
"MO","2000-05-09",0.00,
"MO","2000-05-09",1.00,
"MO","2000-05-09",2.00,
"MO","2000-05-09",3.00,
"MO","2000-05-09",4.00,
"MO","2000-05-09",5.00,
"MO","2000-05-09",6.00,
"MO","2000-05-09",7.00,
"MO","2000-05-09",8.00,
"MO","2000-05-09",9.00,
"MO","2000-05-09",10.00,
"MO","2000-05-09",11.00,
"MO","2000-05-09",12.00,
"MO","2000-05-09",13.00,
"MO","2000-05-09",14.00,
"MO","2000-05-09",15.00,
"MO","2000-05-09",16.00,
"MO","2000-05-09",16.00,
"MO","2000-05-09",17.00,
"MO","2000-05-09",18.00,
"MO","2000-05-09",19.00,
"MO","2000-05-09",20.00,
"MO","2000-05-09",21.00,
"MO","2000-05-09",22.00,
"MO","2000-05-22",0.00,
"MO","2000-05-22",1.00,
"MO","2000-05-22",2.00,
"MO","2000-05-22",3.00,
"MO","2000-05-22",4.00,
"MO","2000-05-22",5.00,
"MO","2000-05-22",6.00,
"MO","2000-05-22",7.00,
"MO","2000-05-22",7.50,
"MO","2000-05-22",8.00,
"MO","2000-05-22",8.50,
"MO","2000-05-22",9.00,
"MO","2000-05-22",9.50,
"MO","2000-05-22",10.00,
"MO","2000-05-22",10.50,
"MO","2000-05-22",11.00,
"MO","2000-05-22",11.50,
"MO","2000-05-22",12.00,
"MO","2000-05-22",13.00,
"MO","2000-05-22",14.00,
"MO","2000-05-22",15.00,
"MO","2000-05-22",16.00,
"MO","2000-05-22",17.00,
"MO","2000-05-22",18.00,
"MO","2000-05-22",19.00,
"MO","2000-05-22",20.00,
"MO","2000-05-22",21.00,
"MO","2000-05-22",22.00,
"MO","2000-05-22",22.50,
"MO","2000-06-06",0.00,
"MO","2000-06-06",1.00,
"MO","2000-06-06",2.00,
"MO","2000-06-06",3.00,
"MO","2000-06-06",4.00,
"MO","2000-06-06",4.00,
"MO","2000-06-06",5.00,
"MO","2000-06-06",6.00,
"MO","2000-06-06",7.00,
"MO","2000-06-06",8.00,
"MO","2000-06-06",9.00,
"MO","2000-06-06",10.00,
"MO","2000-06-06",10.50,
"MO","2000-06-06",11.00,
"MO","2000-06-06",11.50,
"MO","2000-06-06",12.00,
"MO","2000-06-06",12.50,
"MO","2000-06-06",13.00,
"MO","2000-06-06",13.50,
"MO","2000-06-06",14.00,
"MO","2000-06-06",15.00,
"MO","2000-06-06",16.00,
"MO","2000-06-06",17.00,
"MO","2000-06-06",18.00,
"MO","2000-06-06",19.00,
"MO","2000-06-06",20.00,
"MO","2000-06-06",21.00,
"MO","2000-06-06",22.00,
