lakeid,sampledate,depth,deck,light
ME,11/26/01,9,,
ME,11/26/01,10,,
ME,11/26/01,11,,
ME,11/26/01,12,,
ME,11/26/01,13,,
ME,11/26/01,14,,
ME,11/26/01,15,,
ME,11/26/01,16,,
ME,11/26/01,17,,
ME,11/26/01,18,,
ME,11/26/01,19,,
ME,11/26/01,20,,
ME,11/26/01,21,,
ME,11/26/01,22,,
ME,11/26/01,23,,
ME,11/26/01,24,,
ME,3/28/02,0,,
ME,3/28/02,1,,
ME,3/28/02,2,,
ME,3/28/02,3,,
ME,3/28/02,4,,
ME,3/28/02,4,,
ME,3/28/02,5,,
ME,3/28/02,6,,
ME,3/28/02,7,,
ME,3/28/02,8,,
ME,3/28/02,9,,
ME,3/28/02,10,,
ME,3/28/02,11,,
ME,3/28/02,12,,
ME,3/28/02,13,,
ME,3/28/02,14,,
ME,3/28/02,15,,
ME,3/28/02,16,,
ME,3/28/02,17,,
ME,3/28/02,18,,
ME,3/28/02,19,,
ME,3/28/02,20,,
ME,3/28/02,21,,
ME,3/28/02,22,,
ME,3/28/02,23,,
ME,4/8/02,0,,
ME,4/8/02,1,,
ME,4/8/02,2,,
ME,4/8/02,3,,
ME,4/8/02,4,,
ME,4/8/02,5,,
ME,4/8/02,6,,
ME,4/8/02,7,,
ME,4/8/02,8,,
ME,4/8/02,9,,
ME,4/8/02,10,,
ME,4/8/02,11,,
ME,4/8/02,12,,
ME,4/8/02,13,,
ME,4/8/02,14,,
ME,4/8/02,15,,
ME,4/8/02,16,,
ME,4/8/02,17,,
ME,4/8/02,18,,
ME,4/8/02,19,,
ME,4/8/02,20,,
ME,4/8/02,21,,
ME,4/8/02,22,,
ME,4/8/02,23,,
ME,4/8/02,24,,
ME,4/24/02,0,,
ME,4/24/02,0,,
ME,4/24/02,1,,
ME,4/24/02,2,,
ME,4/24/02,3,,
ME,4/24/02,4,,
ME,4/24/02,5,,
ME,4/24/02,6,,
ME,4/24/02,7,,
ME,4/24/02,8,,
ME,4/24/02,9,,
ME,4/24/02,10,,
ME,4/24/02,11,,
ME,4/24/02,12,,
ME,4/24/02,13,,
ME,4/24/02,14,,
ME,4/24/02,15,,
ME,4/24/02,16,,
ME,4/24/02,17,,
ME,4/24/02,18,,
ME,4/24/02,19,,
ME,4/24/02,20,,
ME,4/24/02,21,,
ME,4/24/02,22,,
ME,4/24/02,23,,
ME,4/24/02,23.9,,
ME,5/6/02,0,,
ME,5/6/02,1,,
ME,5/6/02,2,,
ME,5/6/02,3,,
ME,5/6/02,4,,
ME,5/6/02,5,,
ME,5/6/02,6,,
ME,5/6/02,7,,
ME,5/6/02,8,,
ME,5/6/02,9,,
ME,5/6/02,10,,
ME,5/6/02,11,,
ME,5/6/02,12,,
ME,5/6/02,13,,
ME,5/6/02,14,,
ME,5/6/02,15,,
ME,5/6/02,16,,
ME,5/6/02,17,,
ME,5/6/02,18,,
ME,5/6/02,19,,
ME,5/6/02,20,,
ME,5/6/02,21,,
ME,5/6/02,22,,
ME,5/6/02,23,,
ME,5/6/02,24,,
ME,5/6/02,24.5,,
ME,5/20/02,0,,
ME,5/20/02,0,,
ME,5/20/02,1,,
ME,5/20/02,2,,
ME,5/20/02,3,,
ME,5/20/02,4,,
ME,5/20/02,5,,
ME,5/20/02,6,,
ME,5/20/02,7,,
ME,5/20/02,8,,
ME,5/20/02,9,,
ME,5/20/02,10,,
ME,5/20/02,11,,
ME,5/20/02,12,,
ME,5/20/02,13,,
ME,5/20/02,14,,
ME,5/20/02,15,,
ME,5/20/02,16,,
ME,5/20/02,17,,
ME,5/20/02,18,,
ME,5/20/02,19,,
ME,5/20/02,20,,
ME,5/20/02,21,,
ME,5/20/02,22,,
ME,5/20/02,23,,
ME,5/20/02,24,,
ME,5/20/02,24.5,,
ME,6/3/02,0,,
ME,6/3/02,1,,
ME,6/3/02,2,,
ME,6/3/02,3,,
ME,6/3/02,4,,
ME,6/3/02,5,,
ME,6/3/02,6,,
ME,6/3/02,7,,
ME,6/3/02,8,,
ME,6/3/02,9,,
ME,6/3/02,10,,
ME,6/3/02,11,,
ME,6/3/02,12,,
ME,6/3/02,13,,
ME,6/3/02,14,,
ME,6/3/02,15,,
ME,6/3/02,16,,
ME,6/3/02,17,,
ME,6/3/02,18,,
ME,6/3/02,19,,
ME,6/3/02,19.5,,
ME,6/3/02,20,,
ME,6/3/02,20.5,,
ME,6/3/02,21,,
ME,6/3/02,21.5,,
ME,6/3/02,22,,
ME,6/3/02,22.5,,
ME,6/3/02,23,,
ME,6/3/02,24,,
ME,6/3/02,24.5,,
ME,6/18/02,0,,
ME,6/18/02,1,,
ME,6/18/02,2,,
ME,6/18/02,3,,
ME,6/18/02,4,,
ME,6/18/02,5,,
ME,6/18/02,6,,
ME,6/18/02,7,,
ME,6/18/02,7.5,,
ME,6/18/02,8,,
ME,6/18/02,8,,
ME,6/18/02,8.5,,
ME,6/18/02,9,,
ME,6/18/02,9.5,,
ME,6/18/02,10,,
ME,6/18/02,10.5,,
ME,6/18/02,11,,
ME,6/18/02,11.5,,
ME,6/18/02,12,,
ME,6/18/02,12.5,,
ME,6/18/02,13,,
ME,6/18/02,14,,
ME,6/18/02,15,,
ME,6/18/02,16,,
ME,6/18/02,17,,
ME,6/18/02,18,,
ME,6/18/02,19,,
ME,6/18/02,20,,
ME,6/18/02,20.5,,
ME,6/18/02,21,,
ME,6/18/02,21.5,,
ME,6/18/02,22,,
ME,6/18/02,23,,
ME,6/18/02,24,,
ME,6/18/02,24.5,,
ME,7/1/02,0,,
ME,7/1/02,1,,
ME,7/1/02,2,,
ME,7/1/02,3,,
ME,7/1/02,4,,
ME,7/1/02,5,,
ME,7/1/02,6,,
ME,7/1/02,7,,
ME,7/1/02,7.5,,
ME,7/1/02,8,,
ME,7/1/02,8.5,,
ME,7/1/02,9,,
ME,7/1/02,9.5,,
ME,7/1/02,10,,
ME,7/1/02,10.5,,
ME,7/1/02,11,,
ME,7/1/02,11.5,,
ME,7/1/02,12,,
ME,7/1/02,12.5,,
ME,7/1/02,13,,
ME,7/1/02,14,,
ME,7/1/02,14.5,,
ME,7/1/02,15,,
ME,7/1/02,15.5,,
ME,7/1/02,16,,
ME,7/1/02,16.5,,
ME,7/1/02,17,,
ME,7/1/02,18,,
ME,7/1/02,19,,
ME,7/1/02,20,,
ME,7/1/02,20.5,,
ME,7/1/02,21,,
ME,7/1/02,22,,
ME,7/15/02,0,,
ME,7/15/02,1,,
ME,7/15/02,2,,
ME,7/15/02,3,,
ME,7/15/02,4,,
ME,7/15/02,5,,
ME,7/15/02,6,,
ME,7/15/02,6.5,,
ME,7/15/02,7,,
ME,7/15/02,7.5,,
ME,7/15/02,8,,
ME,7/15/02,8.5,,
ME,7/15/02,9,,
ME,7/15/02,9.5,,
ME,7/15/02,10,,
ME,7/15/02,10.5,,
ME,7/15/02,11,,
ME,7/15/02,11.5,,
ME,7/15/02,12,,
ME,7/15/02,12.5,,
ME,7/15/02,13,,
ME,7/15/02,13.5,,
ME,7/15/02,14,,
ME,7/15/02,14.5,,
ME,7/15/02,15,,
ME,7/15/02,15.5,,
ME,7/15/02,16,,
ME,7/15/02,16,,
ME,7/15/02,16.5,,
ME,7/15/02,17,,
ME,7/15/02,18,,
ME,7/15/02,19,,
ME,7/15/02,20,,
ME,7/15/02,21,,
ME,7/15/02,22,,
ME,7/15/02,23,,
ME,7/26/02,0,,
ME,7/26/02,1,,
ME,7/26/02,2,,
ME,7/26/02,3,,
ME,7/26/02,4,,
ME,7/26/02,5,,
ME,7/26/02,6,,
ME,7/26/02,7,,
ME,7/26/02,7.5,,
ME,7/26/02,8,,
ME,7/26/02,8.5,,
ME,7/26/02,9,,
ME,7/26/02,9.5,,
ME,7/26/02,10,,
ME,7/26/02,10.5,,
ME,7/26/02,11,,
ME,7/26/02,12,,
ME,7/26/02,13,,
ME,7/26/02,14,,
ME,7/26/02,15,,
ME,7/26/02,16,,
ME,7/26/02,17,,
ME,7/26/02,18,,
ME,7/26/02,19,,
ME,7/26/02,20,,
ME,7/26/02,21,,
ME,7/26/02,22,,
ME,7/26/02,23,,
ME,8/12/02,0,,
ME,8/12/02,1,,
ME,8/12/02,2,,
ME,8/12/02,3,,
ME,8/12/02,4,,
ME,8/12/02,5,,
ME,8/12/02,6,,
ME,8/12/02,7,,
ME,8/12/02,8,,
ME,8/12/02,9,,
ME,8/12/02,9.5,,
ME,8/12/02,10,,
ME,8/12/02,10.5,,
ME,8/12/02,11,,
ME,8/12/02,11.5,,
ME,8/12/02,12,,
ME,8/12/02,12.5,,
ME,8/12/02,13,,
ME,8/12/02,14,,
ME,8/12/02,15,,
ME,8/12/02,16,,
ME,8/12/02,16,,
ME,8/12/02,17,,
ME,8/12/02,18,,
ME,8/12/02,19,,
ME,8/12/02,20,,
ME,8/12/02,21,,
ME,8/12/02,22,,
ME,8/12/02,23,,
ME,8/26/02,0,,
ME,8/26/02,1,,
ME,8/26/02,2,,
ME,8/26/02,3,,
ME,8/26/02,4,,
ME,8/26/02,5,,
ME,8/26/02,6,,
ME,8/26/02,7,,
ME,8/26/02,8,,
ME,8/26/02,9,,
ME,8/26/02,9.5,,
ME,8/26/02,10,,
ME,8/26/02,10.5,,
ME,8/26/02,11,,
ME,8/26/02,12,,
ME,8/26/02,13,,
ME,8/26/02,14,,
ME,8/26/02,15,,
ME,8/26/02,16,,
ME,8/26/02,17,,
ME,8/26/02,18,,
ME,8/26/02,19,,
ME,8/26/02,20,,
ME,8/26/02,21,,
ME,8/26/02,22,,
ME,8/26/02,23,,
ME,8/26/02,23.5,,
ME,9/23/02,0,,
ME,9/23/02,1,,
ME,9/23/02,2,,
ME,9/23/02,3,,
ME,9/23/02,4,,
ME,9/23/02,5,,
ME,9/23/02,6,,
ME,9/23/02,7,,
ME,9/23/02,8,,
ME,9/23/02,9,,
ME,9/23/02,10,,
ME,9/23/02,11,,
ME,9/23/02,12,,
ME,9/23/02,12.5,,
ME,9/23/02,13,,
ME,9/23/02,13.5,,
ME,9/23/02,14,,
ME,9/23/02,15,,
ME,9/23/02,16,,
ME,9/23/02,17,,
ME,9/23/02,18,,
ME,9/23/02,19,,
ME,9/23/02,20,,
ME,9/23/02,21,,
ME,9/23/02,22,,
ME,9/23/02,22,,
ME,9/23/02,23,,
ME,9/23/02,24,,
ME,9/23/02,24.2,,
ME,10/21/02,0,,
ME,10/21/02,1,,
ME,10/21/02,2,,
ME,10/21/02,3,,
ME,10/21/02,4,,
ME,10/21/02,5,,
ME,10/21/02,6,,
ME,10/21/02,7,,
ME,10/21/02,8,,
ME,10/21/02,9,,
ME,10/21/02,10,,
ME,10/21/02,11,,
ME,10/21/02,12,,
ME,10/21/02,13,,
ME,10/21/02,14,,
ME,10/21/02,15,,
ME,10/21/02,16,,
ME,10/21/02,17,,
ME,10/21/02,18,,
ME,10/21/02,19,,
ME,10/21/02,20,,
ME,10/21/02,20,,
ME,10/21/02,21,,
ME,10/21/02,22,,
ME,10/21/02,23,,
ME,10/21/02,24,,
ME,11/18/02,0,,
ME,11/18/02,1,,
ME,11/18/02,2,,
ME,11/18/02,3,,
ME,11/18/02,4,,
ME,11/18/02,5,,
ME,11/18/02,6,,
ME,11/18/02,7,,
ME,11/18/02,8,,
ME,11/18/02,9,,
ME,11/18/02,10,,
ME,11/18/02,11,,
ME,11/18/02,12,,
ME,11/18/02,13,,
ME,11/18/02,14,,
ME,11/18/02,15,,
ME,11/18/02,16,,
ME,11/18/02,17,,
ME,11/18/02,18,,
ME,11/18/02,19,,
ME,11/18/02,20,,
ME,11/18/02,20,,
ME,11/18/02,21,,
ME,11/18/02,22,,
ME,11/18/02,23,,
ME,11/18/02,24,,
ME,11/18/02,24.2,,
ME,1/21/03,0,,
ME,1/21/03,1,,
ME,1/21/03,2,,
ME,1/21/03,3,,
ME,1/21/03,4,,
ME,1/21/03,5,,
ME,1/21/03,6,,
ME,1/21/03,7,,
ME,1/21/03,8,,
ME,1/21/03,9,,
ME,1/21/03,10,,
ME,1/21/03,11,,
ME,1/21/03,12,,
ME,1/21/03,13,,
ME,1/21/03,14,,
ME,1/21/03,15,,
ME,1/21/03,16,,
ME,1/21/03,17,,
ME,1/21/03,18,,
ME,1/21/03,19,,
ME,1/21/03,20,,
ME,1/21/03,20,,
ME,1/21/03,21,,
ME,1/21/03,22,,
ME,1/21/03,23,,
ME,1/21/03,24,,
ME,1/21/03,25,,
ME,4/3/03,0,,
ME,4/3/03,1,,
ME,4/3/03,2,,
ME,4/3/03,3,,
ME,4/3/03,4,,
ME,4/3/03,5,,
ME,4/3/03,6,,
ME,4/3/03,7,,
ME,4/3/03,8,,
ME,4/3/03,9,,
ME,4/3/03,10,,
ME,4/3/03,11,,
ME,4/3/03,12,,
ME,4/3/03,13,,
ME,4/3/03,14,,
ME,4/3/03,15,,
ME,4/3/03,16,,
ME,4/3/03,17,,
ME,4/3/03,18,,
ME,4/3/03,19,,
ME,4/3/03,20,,
ME,4/3/03,21,,
ME,4/3/03,22,,
ME,4/3/03,22.8,,
ME,4/14/03,0,,
ME,4/14/03,1,,
ME,4/14/03,2,,
ME,4/14/03,3,,
ME,4/14/03,4,,
ME,4/14/03,5,,
ME,4/14/03,6,,
ME,4/14/03,7,,
ME,4/14/03,8,,
ME,4/14/03,9,,
ME,4/14/03,10,,
ME,4/14/03,11,,
ME,4/14/03,12,,
ME,4/14/03,13,,
ME,4/14/03,14,,
ME,4/14/03,15,,
ME,4/14/03,16,,
ME,4/14/03,17,,
ME,4/14/03,18,,
ME,4/14/03,19,,
ME,4/14/03,20,,
ME,4/14/03,20,,
ME,4/14/03,21,,
ME,4/14/03,22,,
ME,4/14/03,23,,
ME,4/14/03,24,,
ME,4/28/03,0,,
ME,4/28/03,1,,
ME,4/28/03,2,,
ME,4/28/03,3,,
ME,4/28/03,4,,
ME,4/28/03,5,,
ME,4/28/03,6,,
ME,4/28/03,7,,
ME,4/28/03,8,,
ME,4/28/03,9,,
ME,4/28/03,10,,
ME,4/28/03,11,,
ME,4/28/03,12,,
ME,4/28/03,13,,
ME,4/28/03,14,,
ME,4/28/03,15,,
ME,4/28/03,16,,
ME,4/28/03,17,,
ME,4/28/03,18,,
ME,4/28/03,19,,
ME,4/28/03,20,,
ME,4/28/03,21,,
ME,4/28/03,22,,
ME,4/28/03,23,,
ME,4/28/03,24,,
ME,4/28/03,24.3,,
ME,5/13/03,0,,
ME,5/13/03,1,,
ME,5/13/03,2,,
ME,5/13/03,3,,
ME,5/13/03,4,,
ME,5/13/03,5,,
ME,5/13/03,6,,
ME,5/13/03,7,,
ME,5/13/03,8,,
ME,5/13/03,9,,
ME,5/13/03,10,,
ME,5/13/03,11,,
ME,5/13/03,12,,
ME,5/13/03,13,,
ME,5/13/03,14,,
ME,5/13/03,15,,
ME,5/13/03,16,,
ME,5/13/03,17,,
ME,5/13/03,18,,
ME,5/13/03,19,,
ME,5/13/03,20,,
ME,5/13/03,20,,
ME,5/13/03,21,,
ME,5/13/03,22,,
ME,5/13/03,23,,
ME,5/13/03,24,,
ME,5/13/03,24.5,,
ME,5/27/03,0,,
ME,5/27/03,1,,
ME,5/27/03,2,,
ME,5/27/03,3,,
ME,5/27/03,4,,
ME,5/27/03,5,,
ME,5/27/03,6,,
ME,5/27/03,7,,
ME,5/27/03,8,,
ME,5/27/03,9,,
ME,5/27/03,10,,
ME,5/27/03,11,,
ME,5/27/03,12,,
ME,5/27/03,13,,
ME,5/27/03,14,,
ME,5/27/03,15,,
ME,5/27/03,16,,
ME,5/27/03,17,,
ME,5/27/03,18,,
ME,5/27/03,19,,
ME,5/27/03,20,,
ME,5/27/03,21,,
ME,5/27/03,22,,
ME,5/27/03,23,,
ME,5/27/03,24,,
ME,5/27/03,24.5,,
ME,6/9/03,0,,
ME,6/9/03,1,,
ME,6/9/03,2,,
ME,6/9/03,3,,
ME,6/9/03,4,,
ME,6/9/03,4,,
ME,6/9/03,5,,
ME,6/9/03,6,,
ME,6/9/03,7,,
ME,6/9/03,8,,
ME,6/9/03,9,,
ME,6/9/03,9.5,,
ME,6/9/03,10,,
ME,6/9/03,10.5,,
ME,6/9/03,11,,
ME,6/9/03,11.5,,
ME,6/9/03,12,,
ME,6/9/03,12.5,,
ME,6/9/03,13,,
ME,6/9/03,14,,
ME,6/9/03,15,,
ME,6/9/03,16,,
ME,6/9/03,17,,
ME,6/9/03,18,,
ME,6/9/03,19,,
ME,6/9/03,20,,
ME,6/9/03,21,,
ME,6/9/03,22,,
ME,6/9/03,23,,
ME,6/9/03,23.8,,
ME,6/23/03,0,,
ME,6/23/03,1,,
ME,6/23/03,2,,
ME,6/23/03,3,,
ME,6/23/03,4,,
ME,6/23/03,5,,
ME,6/23/03,5.5,,
ME,6/23/03,6,,
ME,6/23/03,6.5,,
ME,6/23/03,7,,
ME,6/23/03,7.5,,
ME,6/23/03,8,,
ME,6/23/03,8.5,,
ME,6/23/03,9,,
ME,6/23/03,9.5,,
ME,6/23/03,10,,
ME,6/23/03,10.5,,
ME,6/23/03,11,,
ME,6/23/03,11.5,,
ME,6/23/03,12,,
ME,6/23/03,12.5,,
ME,6/23/03,13,,
ME,6/23/03,13.5,,
ME,6/23/03,14,,
ME,6/23/03,14.5,,
ME,6/23/03,15,,
ME,6/23/03,15.5,,
ME,6/23/03,16,,
ME,6/23/03,16.5,,
ME,6/23/03,17,,
ME,6/23/03,17.5,,
ME,6/23/03,18,,
ME,6/23/03,18.5,,
ME,6/23/03,19,,
ME,6/23/03,19.5,,
ME,6/23/03,20,,
ME,6/23/03,20.5,,
ME,6/23/03,21,,
ME,6/23/03,21.5,,
ME,6/23/03,22,,
ME,6/23/03,22.5,,
ME,6/23/03,23,,
ME,6/23/03,23.5,,
ME,6/23/03,24,,
ME,6/23/03,24.2,,
ME,7/7/03,0,,
ME,7/7/03,1,,
ME,7/7/03,2,,
ME,7/7/03,3,,
ME,7/7/03,4,,
ME,7/7/03,5,,
ME,7/7/03,6,,
ME,7/7/03,7,,
ME,7/7/03,7.5,,
ME,7/7/03,8,,
ME,7/7/03,8.5,,
ME,7/7/03,9,,
ME,7/7/03,9.5,,
ME,7/7/03,10,,
ME,7/7/03,10.5,,
ME,7/7/03,11,,
ME,7/7/03,11.5,,
ME,7/7/03,12,,
ME,7/7/03,12.5,,
ME,7/7/03,13,,
ME,7/7/03,13.5,,
ME,7/7/03,14,,
ME,7/7/03,14.5,,
ME,7/7/03,15,,
ME,7/7/03,15.5,,
ME,7/7/03,16,,
ME,7/7/03,17,,
ME,7/7/03,18,,
ME,7/7/03,18,,
ME,7/7/03,19,,
ME,7/7/03,20,,
ME,7/7/03,21,,
ME,7/7/03,22,,
ME,7/7/03,23,,
ME,7/7/03,24,,
ME,7/7/03,24.1,,
ME,7/24/03,0,,
ME,7/24/03,1,,
ME,7/24/03,2,,
ME,7/24/03,3,,
ME,7/24/03,4,,
ME,7/24/03,5,,
ME,7/24/03,6,,
ME,7/24/03,7,,
ME,7/24/03,8,,
ME,7/24/03,9,,
ME,7/24/03,9.5,,
ME,7/24/03,10,,
ME,7/24/03,10.5,,
ME,7/24/03,11,,
ME,7/24/03,11.5,,
ME,7/24/03,12,,
ME,7/24/03,12.5,,
ME,7/24/03,13,,
ME,7/24/03,13.5,,
ME,7/24/03,14,,
ME,7/24/03,15,,
ME,7/24/03,16,,
ME,7/24/03,17,,
ME,7/24/03,18,,
ME,7/24/03,19,,
ME,7/24/03,20,,
ME,7/24/03,21,,
ME,7/24/03,22,,
ME,7/24/03,23,,
ME,7/24/03,24,,
ME,7/24/03,24.6,,
ME,8/4/03,0,,
ME,8/4/03,0,,
ME,8/4/03,1,,
ME,8/4/03,2,,
ME,8/4/03,3,,
ME,8/4/03,4,,
ME,8/4/03,5,,
ME,8/4/03,6,,
ME,8/4/03,7,,
ME,8/4/03,8,,
ME,8/4/03,8.5,,
ME,8/4/03,9,,
ME,8/4/03,9.5,,
ME,8/4/03,10,,
ME,8/4/03,10.5,,
ME,8/4/03,11,,
ME,8/4/03,11.5,,
ME,8/4/03,12,,
ME,8/4/03,12.5,,
ME,8/4/03,13,,
ME,8/4/03,14,,
ME,8/4/03,15,,
ME,8/4/03,16,,
ME,8/4/03,17,,
ME,8/4/03,18,,
ME,8/4/03,19,,
ME,8/4/03,20,,
ME,8/4/03,21,,
ME,8/4/03,22,,
ME,8/4/03,23,,
ME,8/4/03,24,,
ME,8/18/03,0,,
ME,8/18/03,1,,
ME,8/18/03,2,,
ME,8/18/03,3,,
ME,8/18/03,4,,
ME,8/18/03,5,,
ME,8/18/03,6,,
ME,8/18/03,7,,
ME,8/18/03,8,,
ME,8/18/03,9,,
ME,8/18/03,9.5,,
ME,8/18/03,10,,
ME,8/18/03,10.5,,
ME,8/18/03,11,,
ME,8/18/03,11.5,,
ME,8/18/03,12,,
ME,8/18/03,12.5,,
ME,8/18/03,13,,
ME,8/18/03,13.5,,
ME,8/18/03,14,,
ME,8/18/03,15,,
ME,8/18/03,16,,
ME,8/18/03,17,,
ME,8/18/03,18,,
ME,8/18/03,19,,
ME,8/18/03,20,,
ME,8/18/03,21,,
ME,8/18/03,22,,
ME,8/18/03,23,,
ME,8/18/03,24,,
ME,8/18/03,24.5,,
ME,9/2/03,0,,
ME,9/2/03,1,,
ME,9/2/03,2,,
ME,9/2/03,3,,
ME,9/2/03,4,,
ME,9/2/03,5,,
ME,9/2/03,6,,
ME,9/2/03,7,,
ME,9/2/03,8,,
ME,9/2/03,9,,
ME,9/2/03,9.5,,
ME,9/2/03,10,,
ME,9/2/03,10.5,,
ME,9/2/03,11,,
ME,9/2/03,11.5,,
ME,9/2/03,12,,
ME,9/2/03,12.5,,
ME,9/2/03,13,,
ME,9/2/03,14,,
ME,9/2/03,15,,
ME,9/2/03,16,,
ME,9/2/03,17,,
ME,9/2/03,18,,
ME,9/2/03,19,,
ME,9/2/03,20,,
ME,9/2/03,20,,
ME,9/2/03,21,,
ME,9/2/03,22,,
ME,9/2/03,23,,
ME,9/2/03,24,,
ME,9/2/03,24.5,,
ME,9/29/03,0,,
ME,9/29/03,1,,
ME,9/29/03,2,,
ME,9/29/03,3,,
ME,9/29/03,4,,
ME,9/29/03,5,,
ME,9/29/03,6,,
ME,9/29/03,7,,
ME,9/29/03,8,,
ME,9/29/03,9,,
ME,9/29/03,10,,
ME,9/29/03,11,,
ME,9/29/03,12,,
ME,9/29/03,13,,
ME,9/29/03,14,,
ME,9/29/03,15,,
ME,9/29/03,15.5,,
ME,9/29/03,16,,
ME,9/29/03,16.5,,
ME,9/29/03,17,,
ME,9/29/03,18,,
ME,9/29/03,19,,
ME,9/29/03,20,,
ME,9/29/03,20,,
ME,9/29/03,21,,
ME,9/29/03,22,,
ME,9/29/03,23,,
ME,9/29/03,24,,
ME,9/29/03,24.5,,
ME,10/27/03,0,,
ME,10/27/03,1,,
ME,10/27/03,2,,
ME,10/27/03,3,,
ME,10/27/03,4,,
ME,10/27/03,5,,
ME,10/27/03,6,,
ME,10/27/03,7,,
ME,10/27/03,8,,
ME,10/27/03,9,,
ME,10/27/03,10,,
ME,10/27/03,11,,
ME,10/27/03,12,,
ME,10/27/03,13,,
ME,10/27/03,14,,
ME,10/27/03,15,,
ME,10/27/03,16,,
ME,10/27/03,17,,
ME,10/27/03,18,,
ME,10/27/03,19,,
ME,10/27/03,20,,
ME,10/27/03,20,,
ME,10/27/03,21,,
ME,10/27/03,22,,
ME,10/27/03,23,,
ME,10/27/03,24,,
ME,10/27/03,24.3,,
ME,11/25/03,0,,
ME,11/25/03,0,,
ME,11/25/03,1,,
ME,11/25/03,2,,
ME,11/25/03,3,,
ME,11/25/03,4,,
ME,11/25/03,5,,
ME,11/25/03,6,,
ME,11/25/03,7,,
ME,11/25/03,8,,
ME,11/25/03,9,,
ME,11/25/03,10,,
ME,11/25/03,11,,
ME,11/25/03,12,,
ME,11/25/03,13,,
ME,11/25/03,14,,
ME,11/25/03,15,,
ME,11/25/03,16,,
ME,11/25/03,17,,
ME,11/25/03,18,,
ME,11/25/03,19,,
ME,11/25/03,20,,
ME,11/25/03,21,,
ME,11/25/03,22,,
ME,11/25/03,23,,
ME,11/25/03,24,,
ME,11/25/03,24.7,,
ME,2/3/04,0,,
ME,2/3/04,1,,
ME,2/3/04,2,,
ME,2/3/04,3,,
ME,2/3/04,4,,
ME,2/3/04,5,,
ME,2/3/04,6,,
ME,2/3/04,7,,
ME,2/3/04,8,,
ME,2/3/04,9,,
ME,2/3/04,10,,
ME,2/3/04,11,,
ME,2/3/04,12,,
ME,2/3/04,13,,
ME,2/3/04,14,,
ME,2/3/04,15,,
ME,2/3/04,16,,
ME,2/3/04,17,,
ME,2/3/04,18,,
ME,2/3/04,19,,
ME,2/3/04,20,,
ME,2/3/04,20,,
ME,2/3/04,21,,
ME,2/3/04,22,,
ME,2/3/04,23,,
ME,2/3/04,23.1,,
ME,3/29/04,0,,
ME,3/29/04,1,,
ME,3/29/04,2,,
ME,3/29/04,3,,
ME,3/29/04,4,,
ME,3/29/04,5,,
ME,3/29/04,6,,
ME,3/29/04,7,,
ME,3/29/04,8,,
ME,3/29/04,9,,
ME,3/29/04,10,,
ME,3/29/04,11,,
ME,3/29/04,12,,
ME,3/29/04,13,,
ME,3/29/04,14,,
ME,3/29/04,15,,
ME,3/29/04,16,,
ME,3/29/04,17,,
ME,3/29/04,18,,
ME,3/29/04,19,,
ME,3/29/04,20,,
ME,3/29/04,21,,
ME,3/29/04,22,,
ME,3/29/04,23,,
ME,3/29/04,24,,
ME,3/29/04,24.3,,
ME,4/12/04,0,,
ME,4/12/04,1,,
ME,4/12/04,2,,
ME,4/12/04,3,,
ME,4/12/04,4,,
ME,4/12/04,5,,
ME,4/12/04,6,,
ME,4/12/04,7,,
ME,4/12/04,8,,
ME,4/12/04,9,,
ME,4/12/04,10,,
ME,4/12/04,11,,
ME,4/12/04,12,,
ME,4/12/04,13,,
ME,4/12/04,14,,
ME,4/12/04,15,,
ME,4/12/04,16,,
ME,4/12/04,17,,
ME,4/12/04,18,,
ME,4/12/04,19,,
ME,4/12/04,20,,
ME,4/12/04,20,,
ME,4/12/04,21,,
ME,4/12/04,22,,
ME,4/12/04,23,,
ME,4/12/04,24,,
ME,4/12/04,24.9,,
ME,4/28/04,0,,
ME,4/28/04,1,,
ME,4/28/04,2,,
ME,4/28/04,3,,
ME,4/28/04,4,,
ME,4/28/04,5,,
ME,4/28/04,6,,
ME,4/28/04,7,,
ME,4/28/04,8,,
ME,4/28/04,9,,
ME,4/28/04,10,,
ME,4/28/04,11,,
ME,4/28/04,12,,
ME,4/28/04,13,,
ME,4/28/04,14,,
ME,4/28/04,15,,
ME,4/28/04,16,,
ME,4/28/04,17,,
ME,4/28/04,18,,
ME,4/28/04,19,,
ME,4/28/04,20,,
ME,4/28/04,21,,
ME,4/28/04,22,,
ME,4/28/04,23,,
ME,4/28/04,24,,
ME,4/28/04,24.3,,
ME,5/10/04,0,,
ME,5/10/04,1,,
ME,5/10/04,2,,
ME,5/10/04,3,,
ME,5/10/04,4,,
ME,5/10/04,5,,
ME,5/10/04,6,,
ME,5/10/04,7,,
ME,5/10/04,8,,
ME,5/10/04,9,,
ME,5/10/04,10,,
ME,5/10/04,11,,
ME,5/10/04,12,,
ME,5/10/04,12,,
ME,5/10/04,13,,
ME,5/10/04,14,,
ME,5/10/04,15,,
ME,5/10/04,16,,
ME,5/10/04,17,,
ME,5/10/04,18,,
ME,5/10/04,19,,
ME,5/10/04,20,,
ME,5/10/04,21,,
ME,5/10/04,22,,
ME,5/10/04,23,,
ME,5/10/04,24,,
ME,5/10/04,24.5,,
ME,5/24/04,0,,
ME,5/24/04,1,,
ME,5/24/04,2,,
ME,5/24/04,3,,
ME,5/24/04,4,,
